country,area_code,area_name,macro_region,year,period,spending_per_capita,currency,measure_type,source_name,source_url
UK,E12000001,North East,England,2020,2020-21,3489.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000001,North East,England,2021,2021-22,3382.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000001,North East,England,2022,2022-23,3276.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000001,North East,England,2023,2023-24,3448.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000001,North East,England,2024,2024-25,3694.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000002,North West,England,2020,2020-21,3478.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000002,North West,England,2021,2021-22,3408.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000002,North West,England,2022,2022-23,3297.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000002,North West,England,2023,2023-24,3431.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000002,North West,England,2024,2024-25,3644.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000003,Yorkshire and the Humber,England,2020,2020-21,3161.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000003,Yorkshire and the Humber,England,2021,2021-22,3068.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000003,Yorkshire and the Humber,England,2022,2022-23,2992.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000003,Yorkshire and the Humber,England,2023,2023-24,3120.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000003,Yorkshire and the Humber,England,2024,2024-25,3356.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000004,East Midlands,England,2020,2020-21,2979.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000004,East Midlands,England,2021,2021-22,2860.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000004,East Midlands,England,2022,2022-23,2812.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000004,East Midlands,England,2023,2023-24,2955.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000004,East Midlands,England,2024,2024-25,3168.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000005,West Midlands,England,2020,2020-21,3213.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
UK,E12000005,West Midlands,England,2021,2021-22,3141.0,GBP,Identifiable public expenditure on health per head,HM Treasury Country and Regional Analysis 2025,https://www.gov.uk/government/statistics/country-and-regional-analysis-2025
